Partner,Sector,Required,Receive,Quarter,Gap,Reported,Year,NewReceived
ACF,BASIC NEEDS,2745000,0,3- Third Quarter,2745000,YES,2016,0
ACF,PROTECTION,520000,0,3- Third Quarter,520000,YES,2016,0
ACF,FOOD SECURITY,960000,0,3- Third Quarter,960000,YES,2016,0
ACF,HEALTH,209500,0,3- Third Quarter,209500,YES,2016,0
ACF,WASH,1310000,0,3- Third Quarter,1310000,YES,2016,0
ACTED,BASIC NEEDS,400000,0,3- Third Quarter,400000,YES,2016,0
ACTED,FOOD SECURITY,946555,0,3- Third Quarter,946555,YES,2016,0
ACTED,PROTECTION,250000,0,3- Third Quarter,250000,YES,2016,0
ACTED,WASH,320000,0,3- Third Quarter,320000,YES,2016,0
Intersos,EDUCATION,540400,0,3- Third Quarter,540400,YES,2016,0
Intersos,WASH,346000,0,3- Third Quarter,346000,YES,2016,0
Intersos,SHELTER,633500,0,3- Third Quarter,633500,YES,2016,0
IOM,BASIC NEEDS,3168000,0,3- Third Quarter,3168000,YES,2016,0
IOM,HEALTH,1187500,0,3- Third Quarter,1187500,YES,2016,0
JHAS,SHELTER,2197213.06,0,3- Third Quarter,2197213.06,YES,2016,0
KnK,EDUCATION,1144794,0,3- Third Quarter,1144794,YES,2016,0
LWF,BASIC NEEDS,275537,0,3- Third Quarter,275537,YES,2016,0
MECI,EDUCATION,500004,0,3- Third Quarter,500004,YES,2016,0
MEDAIR,PROTECTION,120000,0,3- Third Quarter,120000,YES,2016,0
Mercy Corps,BASIC NEEDS,1999998,0,3- Third Quarter,1999998,YES,2016,0
NEF,BASIC NEEDS,686256,0,3- Third Quarter,686256,YES,2016,0
NEF,EDUCATION,43904,0,3- Third Quarter,43904,YES,2016,0
NEF,PROTECTION,168112,0,3- Third Quarter,168112,YES,2016,0
NRC,PROTECTION,881000,0,3- Third Quarter,881000,YES,2016,0
PU-AMI,PROTECTION,1011100,0,3- Third Quarter,1011100,YES,2016,0
PU-AMI,SHELTER,800000,0,3- Third Quarter,800000,YES,2016,0
RI,EDUCATION,1720000,0,3- Third Quarter,1720000,YES,2016,0
RI,PROTECTION,62500,0,3- Third Quarter,62500,YES,2016,0
SC Jordan,BASIC NEEDS,918599,0,3- Third Quarter,918599,YES,2016,0
SC Jordan,EDUCATION,122828,0,3- Third Quarter,122828,YES,2016,0
SC Jordan,PROTECTION,344030,0,3- Third Quarter,344030,YES,2016,0
TDH,EDUCATION,17271,0,3- Third Quarter,17271,YES,2016,0
TDH,PROTECTION,112536,0,3- Third Quarter,112536,YES,2016,0
UNHCR,WASH,2738880,0,3- Third Quarter,2738880,YES,2016,0
WarChild UK,PROTECTION,276000,0,3- Third Quarter,276000,YES,2016,0
WVI,BASIC NEEDS,4322906.45,0,3- Third Quarter,4322906.45,YES,2016,0
WVI,PROTECTION,548655,0,3- Third Quarter,548655,YES,2016,0
TDHI,HEALTH,1025000,0,3- Third Quarter,1025000,YES,2016,0
IOCC,FOOD SECURITY,162000,0,3- Third Quarter,162000,YES,2016,0
IOCC,SHELTER,598382,0,3- Third Quarter,598382,YES,2016,0
APS,HEALTH,183872,0,3- Third Quarter,183872,YES,2016,0
APS,PROTECTION,345822,0,3- Third Quarter,345822,YES,2016,0
Caritas,BASIC NEEDS,4696328,0,3- Third Quarter,4696328,YES,2016,0
Caritas,EDUCATION,3065145.345,0,3- Third Quarter,3065145.345,YES,2016,0
Caritas,FOOD SECURITY,1410381.49,0,3- Third Quarter,1410381.49,YES,2016,0
Caritas,HEALTH,5047333,0,3- Third Quarter,5047333,YES,2016,0
Caritas,PROTECTION,528793,0,3- Third Quarter,528793,YES,2016,0
Caritas,SHELTER,891772,0,3- Third Quarter,891772,YES,2016,0
FAO,FOOD SECURITY,450000,0,3- Third Quarter,450000,YES,2016,0
IMC,HEALTH,1993393,0,3- Third Quarter,1993393,YES,2016,0
IMC,PROTECTION,343682,0,3- Third Quarter,343682,YES,2016,0
SCI,BASIC NEEDS,245000,0,3- Third Quarter,245000,YES,2016,0
SCI,EDUCATION,3413498,0,3- Third Quarter,3413498,YES,2016,0
SCI,PROTECTION,477749,0,3- Third Quarter,477749,YES,2016,0
UPP,PROTECTION,838136,0,3- Third Quarter,838136,YES,2016,0
WHO,HEALTH,250000,0,3- Third Quarter,250000,YES,2016,0
World Relief Germany ,EDUCATION,61800,0,3- Third Quarter,61800,YES,2016,0
MDM,HEALTH,1596500,0,3- Third Quarter,1596500,YES,2016,0
WFP,FOOD SECURITY,181463413,0,4- Fourth Quarter,150168350,YES,2016,0
UNICEF,EDUCATION,52562034,0,4- Fourth Quarter,37772374,YES,2016,0
UNHCR,BASIC NEEDS,104770552,0,4- Fourth Quarter,91866385.78,YES,2016,0
UNICEF,WASH,36647228.52,0,4- Fourth Quarter,24361109.52,YES,2016,0
UNHCR,SHELTER,31772606,0,4- Fourth Quarter,19952029.28,YES,2016,0
UNHCR,HEALTH,27306400,0,4- Fourth Quarter,18437354.01,YES,2016,0
UNICEF,PROTECTION,22117807,0,4- Fourth Quarter,14123395,YES,2016,0
UNHCR,PROTECTION,61449454,0,4- Fourth Quarter,54390548.3,YES,2016,0
NRC,SHELTER,13099996,0,4- Fourth Quarter,7083010.788,YES,2016,0
NRC,EDUCATION,2870000,0,4- Fourth Quarter,-3130216.289,YES,2016,0
UNICEF,HEALTH,6750996,0,4- Fourth Quarter,3017413,YES,2016,0
WVI,WASH,7674223,0,4- Fourth Quarter,4479070,YES,2016,0
CVT,HEALTH,3000000,0,4- Fourth Quarter,183333,YES,2016,0
UNFPA,HEALTH,9204600,0,4- Fourth Quarter,6960664.767,YES,2016,0
UNICEF,BASIC NEEDS,28573154,0,4- Fourth Quarter,26508825,YES,2016,0
IRC,BASIC NEEDS,2018967,0,4- Fourth Quarter,24999.37293,YES,2016,0
Intersos,BASIC NEEDS,1230000,0,4- Fourth Quarter,-520638.64,YES,2016,0
CARE,BASIC NEEDS,8550500,0,4- Fourth Quarter,6870494.031,YES,2016,0
NRC,BASIC NEEDS,5300000,0,4- Fourth Quarter,3688825.766,YES,2016,0
IOM,PROTECTION,2200000,0,4- Fourth Quarter,600000,YES,2016,0
IRC,PROTECTION,4661374.08,0,4- Fourth Quarter,3172599.809,YES,2016,0
CARE,PROTECTION,7410000,0,4- Fourth Quarter,5954080,YES,2016,0
Un Women,BASIC NEEDS,618800,0,4- Fourth Quarter,-703614.991,YES,2016,0
IRC,HEALTH,4833207.3,0,4- Fourth Quarter,3520329.149,YES,2016,0
UNFPA,PROTECTION,4647000,0,4- Fourth Quarter,3514135.233,YES,2016,0
ICMC,BASIC NEEDS,1262162,0,4- Fourth Quarter,205786,YES,2016,0
UNESCO,EDUCATION,4000000,0,4- Fourth Quarter,3000000,YES,2016,0
QRC,HEALTH,2000000,0,4- Fourth Quarter,1052215,YES,2016,0
WarChild UK,EDUCATION,1480000,0,4- Fourth Quarter,637958,YES,2016,0
OXFAM,WASH,2275700,0,4- Fourth Quarter,1469248.18,YES,2016,0
ICMC,SHELTER,1096340,0,4- Fourth Quarter,297313,YES,2016,0
Questcope,EDUCATION,2544000,0,4- Fourth Quarter,1778937,YES,2016,0
UNOPS,HEALTH,100000,0,4- Fourth Quarter,-560000,YES,2016,0
IR,BASIC NEEDS,250000,0,4- Fourth Quarter,-327171,YES,2016,0
UNHCR,EDUCATION,1926394,0,4- Fourth Quarter,1369188.559,YES,2016,0
DRC,BASIC NEEDS,1360351,0,4- Fourth Quarter,829675,YES,2016,0
HI,HEALTH,2333333,0,4- Fourth Quarter,1831838.805,YES,2016,0
Mercy Corps,PROTECTION,3252498,0,4- Fourth Quarter,2752498,YES,2016,0
PU-AMI,BASIC NEEDS,1660313,0,4- Fourth Quarter,1260313,YES,2016,0
IR,HEALTH,406000,0,4- Fourth Quarter,23578.53107,YES,2016,0
ILO,PROTECTION,2800000,0,4- Fourth Quarter,2430154,YES,2016,0
NRC,WASH,456300,0,4- Fourth Quarter,117300,YES,2016,0
ICMC,PROTECTION,411354,0,4- Fourth Quarter,99118,YES,2016,0
WVI,EDUCATION,3426880.71,0,4- Fourth Quarter,3139510.715,YES,2016,0
NICCOD,FOOD SECURITY,237752,0,4- Fourth Quarter,-40912.25,YES,2016,0
NHF-IFH,EDUCATION,996932.39,0,4- Fourth Quarter,720003.39,YES,2016,0
DRC,PROTECTION,5076965,0,4- Fourth Quarter,4802808,YES,2016,0
HI,PROTECTION,1166667,0,4- Fourth Quarter,915919.795,YES,2016,0
LWF,FOOD SECURITY,474576,0,4- Fourth Quarter,235321.079,YES,2016,0
WVI,FOOD SECURITY,1240921.54,0,4- Fourth Quarter,1040921.54,YES,2016,0
Intersos,PROTECTION,535861,0,4- Fourth Quarter,343076,YES,2016,0
IRD,HEALTH,1190000,0,4- Fourth Quarter,1002849,YES,2016,0
ICMC,EDUCATION,223198,0,4- Fourth Quarter,54399,YES,2016,0
PU-AMI,HEALTH,989000,0,4- Fourth Quarter,821000,YES,2016,0
FPSC,PROTECTION,1664816,0,4- Fourth Quarter,1499256,YES,2016,0
SIF,BASIC NEEDS,150000,0,4- Fourth Quarter,-1000,YES,2016,0
FCA,EDUCATION,2492000,0,4- Fourth Quarter,2353131.54,YES,2016,0
IOCC,HEALTH,196524,0,4- Fourth Quarter,61024,YES,2016,0
NICCOD,BASIC NEEDS,366979,0,4- Fourth Quarter,241435.25,YES,2016,0
OXFAM,FOOD SECURITY,541555,0,4- Fourth Quarter,420292.73,YES,2016,0
NICCOD,PROTECTION,208000,0,4- Fourth Quarter,90151.5,YES,2016,0
PU-AMI,EDUCATION,200000,0,4- Fourth Quarter,85000,YES,2016,0
AVSI,EDUCATION,388824,0,4- Fourth Quarter,283982,YES,2016,0
AVSI,BASIC NEEDS,525842,0,4- Fourth Quarter,436766,YES,2016,0
MEDAIR,BASIC NEEDS,1267500,0,4- Fourth Quarter,1180400,YES,2016,0
JHAS,HEALTH,1950000,0,4- Fourth Quarter,1864421,YES,2016,0
MEDAIR,HEALTH,810000,0,4- Fourth Quarter,731343,YES,2016,0
World Relief Germany ,PROTECTION,300000,0,4- Fourth Quarter,236250,YES,2016,0
OXFAM,PROTECTION,458648,0,4- Fourth Quarter,394989.9,YES,2016,0
IR,FOOD SECURITY,45680.2,0,4- Fourth Quarter,-7998.8,YES,2016,0
NICCOD,HEALTH,147500,0,4- Fourth Quarter,103375.5,YES,2016,0
World Relief Germany ,FOOD SECURITY,700000,0,4- Fourth Quarter,664500,YES,2016,0
MPDL,PROTECTION,270000,0,4- Fourth Quarter,245000,YES,2016,0
IR,EDUCATION,30479.2,0,4- Fourth Quarter,12861.54463,YES,2016,0
AVSI,PROTECTION,117378,0,4- Fourth Quarter,105901,YES,2016,0
ACF,BASIC NEEDS,2745000,0,4- Fourth Quarter,2745000,YES,2016,0
ACF,PROTECTION,520000,0,4- Fourth Quarter,520000,YES,2016,0
ACF,FOOD SECURITY,960000,0,4- Fourth Quarter,960000,YES,2016,0
ACF,HEALTH,209500,0,4- Fourth Quarter,209500,YES,2016,0
ACF,WASH,1310000,0,4- Fourth Quarter,1310000,YES,2016,0
ACTED,BASIC NEEDS,400000,0,4- Fourth Quarter,400000,YES,2016,0
ACTED,FOOD SECURITY,946555,0,4- Fourth Quarter,946555,YES,2016,0
ACTED,PROTECTION,250000,0,4- Fourth Quarter,250000,YES,2016,0
ACTED,WASH,320000,0,4- Fourth Quarter,320000,YES,2016,0
Intersos,EDUCATION,540400,0,4- Fourth Quarter,540400,YES,2016,0
Intersos,WASH,346000,0,4- Fourth Quarter,346000,YES,2016,0
Intersos,SHELTER,633500,0,4- Fourth Quarter,633500,YES,2016,0
IOM,BASIC NEEDS,3168000,0,4- Fourth Quarter,3168000,YES,2016,0
IOM,HEALTH,1187500,0,4- Fourth Quarter,1187500,YES,2016,0
JHAS,SHELTER,2197213.06,0,4- Fourth Quarter,2197213.06,YES,2016,0
KnK,EDUCATION,1144794,0,4- Fourth Quarter,1144794,YES,2016,0
LWF,BASIC NEEDS,275537,0,4- Fourth Quarter,275537,YES,2016,0
MECI,EDUCATION,500004,0,4- Fourth Quarter,500004,YES,2016,0
MEDAIR,PROTECTION,120000,0,4- Fourth Quarter,120000,YES,2016,0
Mercy Corps,BASIC NEEDS,1999998,0,4- Fourth Quarter,1999998,YES,2016,0
NEF,BASIC NEEDS,686256,0,4- Fourth Quarter,686256,YES,2016,0
NEF,EDUCATION,43904,0,4- Fourth Quarter,43904,YES,2016,0
NEF,PROTECTION,168112,0,4- Fourth Quarter,168112,YES,2016,0
NRC,PROTECTION,881000,0,4- Fourth Quarter,881000,YES,2016,0
PU-AMI,PROTECTION,1011100,0,4- Fourth Quarter,1011100,YES,2016,0
PU-AMI,SHELTER,800000,0,4- Fourth Quarter,800000,YES,2016,0
RI,EDUCATION,1720000,0,4- Fourth Quarter,1720000,YES,2016,0
RI,PROTECTION,62500,0,4- Fourth Quarter,62500,YES,2016,0
SC Jordan,BASIC NEEDS,918599,0,4- Fourth Quarter,918599,YES,2016,0
SC Jordan,EDUCATION,122828,0,4- Fourth Quarter,122828,YES,2016,0
SC Jordan,PROTECTION,344030,0,4- Fourth Quarter,344030,YES,2016,0
TDH,EDUCATION,17271,0,4- Fourth Quarter,17271,YES,2016,0
TDH,PROTECTION,112536,0,4- Fourth Quarter,112536,YES,2016,0
UNHCR,WASH,2738880,0,4- Fourth Quarter,2738880,YES,2016,0
WarChild UK,PROTECTION,276000,0,4- Fourth Quarter,276000,YES,2016,0
WVI,BASIC NEEDS,4322906.45,0,4- Fourth Quarter,4322906.45,YES,2016,0
WVI,PROTECTION,548655,0,4- Fourth Quarter,548655,YES,2016,0
TDHI,HEALTH,1025000,0,4- Fourth Quarter,1025000,YES,2016,0
IOCC,FOOD SECURITY,162000,0,4- Fourth Quarter,162000,YES,2016,0
IOCC,SHELTER,598382,0,4- Fourth Quarter,598382,YES,2016,0
APS,HEALTH,183872,0,4- Fourth Quarter,183872,YES,2016,0
APS,PROTECTION,345822,0,4- Fourth Quarter,345822,YES,2016,0
Caritas,BASIC NEEDS,4696328,0,4- Fourth Quarter,4696328,YES,2016,0
Caritas,EDUCATION,3065145.345,0,4- Fourth Quarter,3065145.345,YES,2016,0
Caritas,FOOD SECURITY,1410381.49,0,4- Fourth Quarter,1410381.49,YES,2016,0
Caritas,HEALTH,5047333,0,4- Fourth Quarter,5047333,YES,2016,0
Caritas,PROTECTION,528793,0,4- Fourth Quarter,528793,YES,2016,0
Caritas,SHELTER,891772,0,4- Fourth Quarter,891772,YES,2016,0
FAO,FOOD SECURITY,450000,0,4- Fourth Quarter,450000,YES,2016,0
IMC,HEALTH,1993393,0,4- Fourth Quarter,1993393,YES,2016,0
IMC,PROTECTION,343682,0,4- Fourth Quarter,343682,YES,2016,0
SCI,BASIC NEEDS,245000,0,4- Fourth Quarter,245000,YES,2016,0
SCI,EDUCATION,3413498,0,4- Fourth Quarter,3413498,YES,2016,0
SCI,PROTECTION,477749,0,4- Fourth Quarter,477749,YES,2016,0
UPP,PROTECTION,838136,0,4- Fourth Quarter,838136,YES,2016,0
WHO,HEALTH,250000,0,4- Fourth Quarter,250000,YES,2016,0
World Relief Germany ,EDUCATION,61800,0,4- Fourth Quarter,61800,YES,2016,0
MDM,HEALTH,1596500,0,4- Fourth Quarter,1596500,YES,2016,0
